lead_id,name,age,country,interest,status
0876,dana,25,Pakistan,AI and Machine Learning,secured
798,babar,45,Pakistan,Cloud services,secured
0123,fizaa,,,,no_response
0987,lara,32,England,UI/UX,secured
01245,Maria Faisal,,,,no_response
09756,Anna,29,Spain,ML,secured
00456,jj,26,America,ML,secured
89768,natlia,hello,,,follow_up_sent
098,daria,24,Poland,ML,in_progress
00976,Asma,,,,no_response
075647,Maria,26,USA,Software,secured
2445,hina,23,Spain,Cloud services,secured
1456,Michaela,,,,no_response
